,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
pancreas_BL_r2,0.099151842,0.074970978,0.175794956,0.190615211,0.049519756,0.054120939,0.049018364,0.18037268,0.160445643,0.183970085,0.190225567,0.19489998,0.191338507,0.20536939,0.181833068,0.163109413,0.223352807,0.188320537,0.194708483,0.226917117,0.179382523,0.193784778,0.192598693,0.039762793,0.03100626,0.137173822,0.1407498,0.095954526,0.145822793,0.010986298,0.008863942,0.014804093,0.014343979,0.004718769,0.003538998,0.007400784,0.15009348,0.191001628,0.220749848,0.105541065,0.119349548,0.116763851,0.131603374,0.129691421,0.158073082,0.138082165,0.123449212,0.160088773,0.153328777,0.161592875,0.179510064,0.17288956,0.129915044,0.395705598,0.374616505,0.432796054,0.848978122,0.432172066,0.881872564,0.409690791,0.427271678,0.432113823,0.438701292,0.466280065,0.439551338,0.445417045,0.43585593,0.448320025,0.3667112,0.425146922,0.429812036,0.427011429,0.414343303,0.418668303,0.8959906,0.851799103,0.945021211,0.87369242,0.848635198,0.839764465,0.890409017,0.868610767,0.92658392,0.873565665,0.898934,0.924918782,0.937377035,0.939518021,0.957434143,0.921674426,0.956468607,0.929848963,0.934729266,0.966431311,0.944209845,0.939961266,0.205839631,0.177955114,0.02986946,0.218267943,0.218077848,0.242702208,0.224077484,0.221106549,0.209830369,0.214111502,0.203922827,0.195908138,0.213173225,0.205420682,0.20770742,0.182117855,0.20864421,0.184559082,0.016710809,0.130430645,0.025527757,0.033166632,0.027437629,0.031491392,0.024098205,0.015502961,0.024757443,0.90907092,0.812887492,0.968168964,1,0.85494603,0.967509683,0.224381489,0.188342355,0.948584515,0.924283168,0.949637606,0.266861184,0.227718881,0.244904787,0.120119043,0.225504546,0.332819537,0.343421547,0.318612596,0.370560942,0.385024079,0.308643464,0.410210221,0.394444725,0.379184568,0.234146666,0.184654662,0.218485268,0.171908815,0.19393695,0.228660085,0.236553187,0.183450027,0.241958022,0.21148006,0.240494105,0.256070915,0.25717795,,
pancreas_BL_r3,0.070854019,0.061829172,0.166415866,0.176033361,0.04612614,0.060619027,0.034219583,0.15351715,0.145366515,0.172033763,0.169197024,0.190805639,0.176722029,0.198749892,0.169189921,0.171584159,0.182089928,0.15829181,0.178638545,0.211916498,0.175898078,0.181453976,0.18176761,0.035371561,0.024433987,0.145065618,0.148103298,0.119261487,0.144051753,0.012331893,0.015189811,0.015141632,0.015280666,0.004887382,0.006843001,0.007488669,0.176905854,0.213016509,0.221708184,0.153142006,0.090845563,0.09266502,0.099970701,0.101182302,0.116624034,0.108207103,0.099045489,0.120988488,0.11749814,0.115027369,0.149913544,0.14475824,0.096153349,0.349005869,0.327364227,0.390395062,0.745924517,0.443904418,0.804626503,0.40259548,0.463247962,0.399897122,0.403063128,0.432698758,0.420234474,0.388999969,0.37846514,0.386688811,0.451792779,0.417917014,0.382952147,0.405285951,0.367307464,0.370293712,0.797754945,0.77970415,0.825854164,0.773490224,0.771982855,0.759921067,0.789230852,0.776066625,0.793538071,0.791253426,0.802308521,0.827375616,0.801227303,0.812659074,0.817118702,0.817882138,0.809984809,0.855228106,0.79167728,0.828350298,0.848910833,0.802750505,0.152679972,0.130980083,0.025546524,0.15747732,0.131346197,0.178437559,0.14278985,0.16365155,0.143930662,0.144600325,0.143991262,0.125515268,0.125843128,0.117593237,0.163933633,0.137406215,0.142939327,0.161579798,0.016554916,0.316376613,0.019662273,0.026940893,0.03303527,0.024351268,0.017880598,0.014271853,0.016880924,0.797535546,0.783795709,0.866697469,0.85494603,1,0.826794998,0.220272588,0.209752115,0.856972367,0.876220441,0.816244348,0.240931453,0.191035918,0.214876429,0.122626296,0.167646616,0.304189586,0.308283761,0.299290541,0.333725375,0.365808346,0.330643069,0.393605536,0.411194362,0.360419857,0.198944696,0.152551422,0.154160039,0.17744789,0.149853521,0.164621497,0.286410494,0.342999501,0.198062203,0.197570717,0.1849351,0.229742854,0.229429614,,
pancreas_BL_r4,0.074905311,0.060801084,0.149649967,0.159900501,0.039724196,0.043782722,0.039498164,0.144742344,0.134353515,0.160121001,0.162565836,0.159129731,0.153842714,0.169441549,0.157378978,0.131993286,0.182449678,0.153034441,0.15591778,0.183256446,0.138776118,0.169157296,0.1702397,0.030569064,0.02469173,0.108937148,0.115154295,0.080133541,0.119959141,0.009311904,0.007080141,0.012939472,0.012134746,0.003655066,0.003014371,0.005987155,0.121477975,0.1530171,0.173698893,0.083833714,0.100547907,0.097401215,0.112672663,0.108695509,0.134912757,0.115767314,0.098182626,0.132998945,0.123466608,0.135470512,0.147511969,0.137098773,0.111696452,0.316730963,0.302138678,0.365917732,0.818863441,0.359382207,0.849452606,0.331535183,0.350201498,0.350339511,0.369826829,0.378927471,0.345145255,0.35374209,0.347126694,0.354496267,0.293957988,0.336812551,0.342864846,0.33523851,0.349128982,0.353175223,0.878070566,0.835924775,0.938532162,0.864007482,0.828492758,0.817655829,0.881098383,0.848402526,0.917559827,0.847409174,0.869894953,0.911442276,0.917381494,0.943474859,0.956963147,0.888056274,0.955139155,0.941374088,0.956364983,0.968080254,0.924366541,0.973902076,0.150594992,0.130467422,0.021468521,0.155231562,0.172468372,0.191297713,0.176615462,0.173145604,0.164237897,0.165067343,0.143535879,0.135818023,0.16618324,0.159879298,0.160429568,0.127310865,0.162980818,0.147067763,0.012922575,0.097994155,0.01904157,0.024401733,0.023254345,0.023258079,0.016314685,0.010976117,0.016957021,0.896496311,0.809359382,0.963728912,0.967509683,0.826794998,1,0.179501803,0.147535919,0.946662431,0.925925028,0.966279856,0.23872807,0.185341772,0.199362715,0.103265733,0.169454671,0.277190097,0.290907921,0.264207765,0.329628646,0.329405631,0.257576911,0.359648974,0.333615313,0.338169694,0.17429398,0.138764511,0.169516145,0.151694428,0.134653152,0.175138682,0.189950151,0.14499355,0.191457657,0.154716897,0.191565501,0.207648335,0.207981262,,
pancreas_NOD_r1,0.067790211,0.058823148,0.121502783,0.136632566,0.038384632,0.042028881,0.031925869,0.122579221,0.117974849,0.117171301,0.119704129,0.132198036,0.122947097,0.140199714,0.119301049,0.109424484,0.166670109,0.128378272,0.125624528,0.148706471,0.121719863,0.127625844,0.128063219,0.033522408,0.028433683,0.117207539,0.109075014,0.08128105,0.114288613,0.010123653,0.005757826,0.015937117,0.011788665,0.002307487,0.003448434,0.006242602,0.135817084,0.1438134,0.205731233,0.101802995,0.068547983,0.066764792,0.069815196,0.071077698,0.087617352,0.077956957,0.064846503,0.091297404,0.086215254,0.087666336,0.099212095,0.096301946,0.07303277,0.19694214,0.196527749,0.214754239,0.247909542,0.255289233,0.265878509,0.225595028,0.249657255,0.223303558,0.225126401,0.233146201,0.217685026,0.243403092,0.227486439,0.242523751,0.217911145,0.225311875,0.221595905,0.216309417,0.222275436,0.22219586,0.196310401,0.198014798,0.164694185,0.170488367,0.199332181,0.21390312,0.195412029,0.179726358,0.204209368,0.240015743,0.214825132,0.217337894,0.158379996,0.138174725,0.166550411,0.164204117,0.173936964,0.167694623,0.15751473,0.179603098,0.201860796,0.151363775,0.159072139,0.128513777,0.019916455,0.140079954,0.151107116,0.184476756,0.162876783,0.171596884,0.168602672,0.181856781,0.141034922,0.136429964,0.166769853,0.156908474,0.162022833,0.135497307,0.15765039,0.13173856,0.010283412,0.159215282,0.015618318,0.019875217,0.019925016,0.017448932,0.012344122,0.009292682,0.01453735,0.193643743,0.179401962,0.198044836,0.224381489,0.220272588,0.179501803,1,0.92434003,0.190211331,0.208610636,0.180480921,0.300620184,0.307080049,0.290373781,0.196303269,0.187315937,0.499349716,0.496666736,0.451407818,0.487090174,0.328839266,0.296702152,0.286238884,0.303219411,0.297385417,0.334298541,0.2509148,0.162071965,0.102801536,0.145235519,0.182294762,0.248677822,0.22512309,0.335066656,0.28475534,0.305662209,0.337004639,0.321642606,,
pancreas_NOD_r2,0.064819468,0.054851839,0.103503253,0.116530623,0.034122424,0.052181176,0.032500193,0.095262955,0.097533222,0.100301646,0.106003361,0.115625443,0.106873677,0.120882181,0.104447411,0.100853428,0.135076417,0.101895885,0.106064894,0.128596191,0.109328735,0.110394343,0.108926656,0.027523788,0.021567632,0.096090087,0.08931251,0.069911543,0.093083985,0.009940002,0.008581103,0.014974021,0.011278054,0.004192491,0.007181482,0.005847179,0.111728609,0.128485625,0.16957604,0.108506878,0.05128917,0.051891746,0.053073578,0.052886934,0.064761274,0.060585869,0.055855522,0.071723456,0.072561501,0.065628657,0.076777855,0.083397421,0.053633566,0.159321885,0.152731941,0.166378998,0.209940317,0.207494662,0.222823985,0.185957023,0.213826069,0.190350441,0.180335484,0.194370877,0.189728188,0.19988924,0.182625703,0.193413823,0.20319336,0.189392674,0.178758782,0.193571598,0.175520802,0.174010097,0.158022868,0.16572524,0.132850538,0.1396085,0.160479711,0.168477469,0.158472877,0.143150442,0.158606374,0.198478176,0.174803776,0.180559566,0.127778984,0.1149216,0.133680483,0.139110236,0.143191132,0.149989987,0.129327208,0.151980527,0.179776399,0.124683626,0.133256547,0.113353225,0.021191337,0.129505335,0.109392545,0.146092812,0.120623156,0.135435143,0.129413353,0.139466004,0.128360685,0.124862774,0.124602544,0.116615951,0.132791995,0.123578929,0.123673404,0.119617186,0.016189757,0.168039124,0.018778478,0.023321568,0.030019493,0.019495731,0.016215767,0.015907715,0.016801002,0.157630863,0.151803717,0.170739222,0.188342355,0.209752115,0.147535919,0.92434003,1,0.165647548,0.191009643,0.14771654,0.247052533,0.260651174,0.248788719,0.17762811,0.16116138,0.466567455,0.440965281,0.429627485,0.435943638,0.279840149,0.286817581,0.241884936,0.290562338,0.249032124,0.304276075,0.221407269,0.131304855,0.087973234,0.143318279,0.149788576,0.211263237,0.224962651,0.285950581,0.287505181,0.263927031,0.276568264,0.264651233,,
pancreas_SJL_r1,0.086053179,0.06518503,0.164668286,0.174176102,0.048533976,0.05392024,0.043509806,0.151599391,0.138721331,0.156696853,0.165449804,0.170238139,0.166248802,0.17927052,0.157862511,0.145232088,0.188888959,0.159727972,0.168799941,0.19742999,0.157647544,0.170102813,0.169480264,0.037648437,0.026765237,0.11936267,0.124488288,0.088324951,0.129417886,0.010551333,0.010094538,0.013941181,0.01368637,0.004253021,0.003883304,0.007276582,0.162806728,0.186527796,0.236226497,0.128873753,0.105395852,0.103343217,0.112373323,0.109246522,0.134754016,0.120450511,0.095380479,0.142647444,0.126879312,0.138897163,0.160129857,0.146471226,0.115128325,0.33715439,0.312952908,0.386468973,0.832713379,0.408884934,0.866632803,0.37158387,0.401081618,0.380156197,0.393368835,0.416793832,0.382181408,0.385965417,0.376271502,0.385577889,0.368657405,0.396201229,0.389863648,0.374148135,0.381694946,0.385951608,0.881038038,0.858328946,0.922526311,0.865492955,0.852504166,0.820502712,0.885944701,0.851009156,0.914281025,0.868506501,0.875974212,0.914884623,0.896856708,0.922569115,0.926406842,0.882396437,0.954725975,0.942655847,0.948803134,0.971709376,0.937386054,0.952111408,0.16197113,0.141810654,0.028116406,0.157388742,0.179954554,0.211626022,0.182370129,0.187554977,0.182829912,0.187846046,0.155055519,0.142603227,0.177074922,0.167913097,0.17689656,0.13466806,0.172434577,0.173790939,0.0142661,0.157236238,0.020608041,0.029300516,0.028993144,0.026625555,0.020275482,0.013491522,0.019771957,0.893575431,0.843254912,0.960979207,0.948584515,0.856972367,0.946662431,0.190211331,0.165647548,1,0.957871487,0.966775669,0.270623112,0.19520095,0.210283223,0.11363134,0.161619013,0.2976196,0.306762244,0.279918166,0.336169824,0.353428588,0.276992962,0.379276209,0.36023096,0.342082823,0.166646771,0.125240796,0.1574274,0.163338897,0.112020076,0.163822414,0.221550705,0.203214931,0.214298415,0.147781355,0.19620637,0.231369529,0.228697825,,
pancreas_SJL_r2,0.090361141,0.067358765,0.162835865,0.176083079,0.046197598,0.055863458,0.03899156,0.143253747,0.126230865,0.151389856,0.159921807,0.167972784,0.166110858,0.180621031,0.151260679,0.150584342,0.182488906,0.152094678,0.167119085,0.192936681,0.163506135,0.164261825,0.161183528,0.040199328,0.028644215,0.123735594,0.12685692,0.097150837,0.130505967,0.00905856,0.011662256,0.012626331,0.012477438,0.004103068,0.004563121,0.006700455,0.168119366,0.196870741,0.238140874,0.149921678,0.09214169,0.093335687,0.095791979,0.09603562,0.113972021,0.104932991,0.089317755,0.121604496,0.114593721,0.115326513,0.139683094,0.134683991,0.093550696,0.316776056,0.289101254,0.349294409,0.793028551,0.39048593,0.844792059,0.352095702,0.388195967,0.350097309,0.352616274,0.379867224,0.363496088,0.348867909,0.341204183,0.350467458,0.382402196,0.364454282,0.350121943,0.359982156,0.336768798,0.339764226,0.858330109,0.832033456,0.887159717,0.842165361,0.825830608,0.801816836,0.856161558,0.838194981,0.887310819,0.845525144,0.853174889,0.893550418,0.864098507,0.889537535,0.895692816,0.865224544,0.923506673,0.947141907,0.917615,0.941318578,0.924664033,0.923946444,0.17554414,0.148227391,0.029387721,0.158614832,0.156326398,0.191263528,0.161463136,0.168614677,0.162071023,0.16855461,0.153120404,0.144149049,0.152498308,0.141052535,0.160362742,0.137967833,0.151899202,0.180548879,0.015383531,0.212574634,0.020428937,0.029022396,0.031787171,0.025687814,0.019570984,0.013687872,0.018629879,0.877924322,0.828266523,0.938999812,0.924283168,0.876220441,0.925925028,0.208610636,0.191009643,0.957871487,1,0.93747495,0.270167878,0.20603693,0.22134408,0.115746882,0.150456622,0.297099798,0.301243111,0.28275401,0.33227393,0.346056592,0.294198527,0.384199045,0.386754026,0.349220522,0.17589136,0.130088999,0.141444482,0.164408182,0.117428112,0.144388718,0.225870817,0.241470702,0.19110047,0.14782357,0.172085899,0.241265723,0.24683772,,
pancreas_SJL_r3,0.084229429,0.066290421,0.153779062,0.170266868,0.043381883,0.046002786,0.045382325,0.146469828,0.131557686,0.150755181,0.157730967,0.154419429,0.148820247,0.156670608,0.15257181,0.124340895,0.190448491,0.159833361,0.153121255,0.177499367,0.136915702,0.161139115,0.160495058,0.033627851,0.02842972,0.101832314,0.10567879,0.073083784,0.114314167,0.009042358,0.006900153,0.01361187,0.013167589,0.00317909,0.002380513,0.00681416,0.158283153,0.179095,0.216552904,0.111001426,0.107502476,0.102668608,0.118576295,0.111118884,0.142603503,0.118765511,0.098261035,0.14153647,0.128490076,0.150412054,0.155145703,0.141496152,0.12200792,0.321665677,0.312513936,0.38862199,0.847722995,0.3748346,0.86892981,0.354576778,0.355733157,0.355827855,0.388809029,0.391140187,0.361276515,0.357754563,0.352477431,0.36273135,0.31258775,0.364758026,0.366464756,0.35479853,0.379016718,0.382348626,0.886161154,0.856029932,0.938783807,0.874733449,0.861839968,0.829469313,0.900158275,0.871178405,0.932447382,0.872634909,0.877114396,0.921646867,0.892485061,0.936099049,0.945169155,0.881313019,0.958042427,0.93400404,0.975351946,0.97174961,0.932064101,0.972359861,0.167441381,0.148207533,0.024439721,0.180517344,0.216297307,0.228577405,0.216308728,0.204170941,0.19792026,0.206755325,0.173921481,0.168117472,0.20953018,0.206825461,0.18479328,0.143498243,0.191221081,0.169532305,0.012316584,0.101545383,0.018859749,0.026364008,0.024640871,0.024764072,0.017598049,0.011019634,0.018005658,0.898972112,0.835767928,0.950233702,0.949637606,0.816244348,0.966279856,0.180480921,0.14771654,0.966775669,0.93747495,1,0.258891848,0.194064205,0.209475144,0.10891376,0.194292655,0.286112131,0.294737703,0.267596009,0.333636994,0.33204132,0.250192313,0.357456121,0.331891863,0.34110606,0.180886324,0.147583113,0.197794083,0.144384224,0.153401477,0.206903484,0.221179943,0.146471951,0.22811556,0.167946585,0.226071858,0.232027832,0.226628999,,
small.intestine_AJ_r1,0.212583186,0.176114677,0.182973875,0.216336537,0.052178124,0.064055462,0.046855123,0.163031635,0.155825074,0.133776376,0.136339108,0.1404404,0.151522012,0.145478604,0.139721095,0.135775939,0.257437289,0.163643681,0.139374436,0.15920672,0.116606366,0.142216364,0.13605979,0.089094269,0.078743885,0.150014067,0.141178261,0.102806024,0.160023427,0.019525434,0.02804573,0.023348133,0.021941267,0.017297754,0.020622378,0.018387837,0.240069632,0.263600516,0.341648389,0.26968709,0.082500085,0.100536151,0.056186179,0.05568783,0.064925199,0.064189389,0.056091956,0.082501441,0.088400792,0.07994222,0.089578613,0.090872406,0.047143109,0.314596985,0.301253387,0.218416003,0.287595427,0.312401592,0.338546392,0.291416077,0.253156265,0.184678248,0.214481123,0.229556141,0.245566583,0.240119472,0.219354774,0.244122175,0.213624595,0.245957056,0.232362603,0.26445214,0.2253414,0.228750268,0.337628148,0.331601347,0.252137517,0.297936258,0.320892203,0.298234904,0.321088855,0.289868075,0.322612564,0.339128363,0.318248478,0.312164331,0.242527013,0.230892942,0.23756429,0.248288823,0.250647495,0.244163076,0.238821951,0.255977483,0.270139786,0.245609899,0.38111373,0.355886091,0.055598,0.216157529,0.229171039,0.246874837,0.219877976,0.222061135,0.226198203,0.259463457,0.214019983,0.245125953,0.217361978,0.206112444,0.194987418,0.198827517,0.186388831,0.319504595,0.014173624,0.162818812,0.021570856,0.029507294,0.044327794,0.022917531,0.018521846,0.015156669,0.019074633,0.341102261,0.318836619,0.256355054,0.266861184,0.240931453,0.23872807,0.300620184,0.247052533,0.270623112,0.270167878,0.258891848,1,0.548622392,0.557622499,0.232440895,0.168826593,0.637264628,0.641738836,0.617792071,0.623580016,0.443460082,0.384099229,0.390305843,0.375355587,0.383438908,0.363266267,0.30719379,0.163697431,0.164014029,0.13054838,0.149874315,0.211218028,0.218578048,0.232550701,0.199166864,0.220413261,0.312207421,0.303732272,,
small.intestine_BL_r1,0.25901996,0.220735681,0.239522944,0.271588653,0.081875818,0.0809773,0.066854549,0.216204135,0.18599411,0.190879426,0.203677868,0.203093712,0.20956528,0.20114978,0.192886402,0.173799624,0.390198057,0.245261872,0.199677769,0.228008104,0.182289586,0.200142908,0.195623601,0.113308495,0.106231689,0.248771027,0.227906653,0.168016421,0.250354958,0.026293005,0.034651312,0.03356865,0.033115938,0.024503866,0.025323675,0.031632695,0.451591859,0.47266283,0.445804236,0.313708934,0.114764102,0.132959346,0.109677765,0.102921268,0.125533518,0.104841206,0.157907471,0.123866282,0.126721097,0.122300285,0.140399212,0.134981289,0.084138622,0.381814937,0.346166482,0.342520931,0.245330542,0.434657538,0.295068729,0.426154828,0.35266071,0.31408585,0.326792315,0.34287675,0.334817365,0.341536742,0.316482751,0.344760468,0.289319744,0.368900036,0.342180228,0.352233394,0.323713376,0.324086297,0.26058892,0.253928928,0.196803067,0.219391726,0.258981577,0.254269509,0.263255822,0.257587875,0.269524009,0.293773085,0.273169322,0.269328381,0.195152183,0.174461271,0.189349618,0.210358389,0.174943544,0.16630003,0.162130315,0.194516792,0.219316335,0.175602368,0.503158783,0.420154556,0.067251297,0.334723107,0.323370092,0.395080892,0.345827339,0.345750427,0.341111534,0.369409668,0.335253751,0.351897196,0.323182963,0.294996677,0.32951725,0.322911397,0.308907164,0.426646582,0.028857501,0.233007893,0.030525357,0.04918348,0.04238552,0.04131081,0.033591872,0.022932165,0.029883402,0.273977314,0.238914434,0.196535743,0.227718881,0.191035918,0.185341772,0.307080049,0.260651174,0.19520095,0.20603693,0.194064205,0.548622392,1,0.874448237,0.190339475,0.285163247,0.626325744,0.618673019,0.561792767,0.609097477,0.611708834,0.526863352,0.524623998,0.519341456,0.651155671,0.521200398,0.398663857,0.287524376,0.238953732,0.239061573,0.272062008,0.359085767,0.345167245,0.333718303,0.310975777,0.326565038,0.461308956,0.423256565,,
small.intestine_BL_r2,0.227913498,0.183048893,0.230871734,0.258473286,0.070427829,0.063215811,0.058049196,0.224137004,0.191548407,0.181142184,0.196665545,0.193417403,0.197243857,0.193499028,0.188328536,0.174022092,0.420519587,0.248777875,0.189224689,0.21517778,0.188059663,0.195168989,0.189735134,0.10421773,0.099256428,0.20738891,0.199619157,0.197275198,0.23012985,0.01896343,0.015373596,0.026443705,0.024727269,0.016297381,0.012680496,0.02520699,0.384250692,0.432478612,0.441183287,0.244618917,0.154638612,0.132410072,0.091439941,0.089002485,0.108124283,0.136384893,0.095845189,0.120374891,0.161668308,0.122184913,0.150922263,0.169476062,0.090523285,0.410214535,0.367047232,0.348003599,0.26893547,0.420388448,0.311573189,0.419334131,0.350680139,0.321574472,0.352219861,0.353924024,0.350875074,0.3644644,0.358471839,0.370558851,0.295551331,0.360816463,0.384084653,0.368397164,0.34832314,0.346706172,0.277004491,0.273756651,0.211710349,0.234898778,0.275126568,0.26841514,0.26882232,0.265083176,0.269204092,0.311492415,0.289186764,0.293159015,0.208267801,0.1875771,0.206186768,0.226782013,0.189466934,0.181932682,0.17796544,0.21211954,0.239569346,0.19108357,0.510583811,0.436399422,0.05556575,0.365932054,0.336524767,0.383917315,0.366721368,0.397147965,0.41061985,0.414327183,0.359855094,0.373760217,0.352598841,0.343611674,0.393148581,0.392244091,0.363791702,0.404293776,0.01637699,0.260731422,0.026866812,0.040758421,0.043838349,0.033764271,0.025366335,0.017823811,0.027320797,0.285437602,0.254393559,0.212345131,0.244904787,0.214876429,0.199362715,0.290373781,0.248788719,0.210283223,0.22134408,0.209475144,0.557622499,0.874448237,1,0.179234183,0.354067409,0.597649219,0.589851096,0.601528864,0.614662436,0.673972143,0.598124022,0.617028319,0.548315853,0.728832904,0.550672823,0.428210407,0.307642286,0.185471181,0.281014357,0.30871587,0.395600503,0.377991915,0.347963702,0.334931653,0.386564923,0.432222502,0.438798553,,
small.intestine_BL_r3,0.555647359,0.439300336,0.177661853,0.2324948,0.432120025,0.555724923,0.430719105,0.104630528,0.089970462,0.1226154,0.122762498,0.128527256,0.124958397,0.125212951,0.115848066,0.110617906,0.146409182,0.116503181,0.118466061,0.139502253,0.113477733,0.129391128,0.121301019,0.154401314,0.086800982,0.28405185,0.297381892,0.257910804,0.323430835,0.080226655,0.031470499,0.085904427,0.065721683,0.007869944,0.015758144,0.010202135,0.099617848,0.103597256,0.175989085,0.090497477,0.073324088,0.071772209,0.086141611,0.092075224,0.111038921,0.076623579,0.07277485,0.100213801,0.094966489,0.103474399,0.110734582,0.106331585,0.087943714,0.143925043,0.134296056,0.184933088,0.136546069,0.178992683,0.142802926,0.146868874,0.201804607,0.172499884,0.182292478,0.179324597,0.16554288,0.177974913,0.16595965,0.174729311,0.171597016,0.182480218,0.172881069,0.179648715,0.184435659,0.185262013,0.103203692,0.098400176,0.110960779,0.120557,0.13360256,0.129360473,0.127965845,0.133148805,0.124846037,0.172571622,0.123987292,0.12134598,0.109049548,0.097866564,0.110397371,0.103570489,0.100631305,0.097159968,0.096551579,0.105964268,0.11152421,0.096582452,0.121767096,0.108035959,0.264750385,0.097447214,0.133780666,0.140100723,0.132815207,0.111738765,0.110839473,0.1172461,0.093133047,0.099727123,0.11814017,0.107585198,0.097566566,0.080553656,0.104275073,0.475429712,0.567186027,0.154594125,0.578250517,0.438893954,0.612446467,0.416471619,0.541572357,0.597929038,0.555395561,0.110850317,0.096533404,0.11025409,0.120119043,0.122626296,0.103265733,0.196303269,0.17762811,0.11363134,0.115746882,0.10891376,0.232440895,0.190339475,0.179234183,1,0.146594158,0.313073078,0.344219579,0.363476985,0.322205089,0.351457072,0.369532212,0.189872276,0.207187854,0.202774868,0.143232256,0.114057254,0.135115533,0.413284905,0.099439388,0.136823979,0.163262618,0.160651647,0.171045859,0.154231294,0.162190543,0.123055369,0.113499519,,
